"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"2352","20122013",17,4,3,1,"National Hockey League",8470685,2003,8470685,"Alexander Sulzer",3,92,24,73,204,"D"
"2353","20132014",25,2,0,2,"National Hockey League",8470685,2003,8470685,"Alexander Sulzer",3,92,24,73,204,"D"
"2354","20082009",8,0,0,0,"National Hockey League",8470697,2003,8470697,"Philippe Dupuis",4,104,3,72,196,"C"
"2355","20092010",4,1,0,1,"National Hockey League",8470697,2003,8470697,"Philippe Dupuis",4,104,3,72,196,"C"
"2356","20102011",74,17,6,11,"National Hockey League",8470697,2003,8470697,"Philippe Dupuis",4,104,3,72,196,"C"
"2357","20112012",30,0,0,0,"National Hockey League",8470697,2003,8470697,"Philippe Dupuis",4,104,3,72,196,"C"
"2358","20072008",6,1,0,1,"National Hockey League",8469522,2001,8469522,"Brandon Nolan",3,72,9,73,192,"F"
"2359","20072008",6,1,0,1,"National Hockey League",8469522,2003,8469522,"Brandon Nolan",4,111,10,73,192,"F"
"2360","20112012",1,0,0,0,"National Hockey League",8470838,2003,8470838,"Andrew Joudrey",8,249,20,71,191,"C"
"2361","20072008",27,6,2,4,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2362","20082009",40,13,8,5,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2363","20092010",23,16,10,6,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2364","20102011",77,45,27,18,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2365","20112012",72,37,20,17,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2366","20122013",33,9,3,6,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2367","20132014",48,17,9,8,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2368","20142015",67,30,14,16,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2369","20152016",59,15,9,6,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2370","20152016",16,3,2,1,"National Hockey League",8470877,2003,8470877,"David Jones",9,288,27,74,210,"RW"
"2371","20052006",82,49,20,29,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2372","20062007",79,50,17,33,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2373","20072008",82,60,17,43,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2374","20082009",80,47,11,36,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2375","20092010",55,22,10,12,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2376","20092010",26,10,2,8,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2377","20102011",66,30,8,22,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2378","20112012",82,44,12,32,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2379","20122013",48,28,9,19,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2380","20132014",80,31,8,23,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2381","20142015",70,29,3,26,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2382","20152016",51,24,3,21,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2383","20152016",20,8,1,7,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2384","20162017",81,30,9,21,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2385","20172018",53,16,3,13,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2386","20172018",26,10,3,7,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2387","20182019",67,6,1,5,"National Hockey League",8470602,2003,8470602,"Dion Phaneuf",1,9,9,75,214,"D"
"2388","20052006",12,3,2,1,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2389","20062007",22,11,1,10,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2390","20072008",78,53,26,27,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2391","20082009",74,41,23,18,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2392","20092010",59,33,15,18,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2393","20102011",81,45,20,25,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2394","20112012",53,24,12,12,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2395","20112012",19,12,4,8,"National Hockey League",8470603,2003,8470603,"Andrei Kostitsyn",1,10,10,72,214,"F"
"2396","20052006",69,32,5,27,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2397","20062007",81,24,4,20,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2398","20072008",82,32,9,23,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2399","20082009",82,26,8,18,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2400","20092010",78,30,4,26,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2401","20102011",82,48,9,39,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2402","20112012",78,34,9,25,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2403","20122013",47,20,8,12,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2404","20132014",82,41,7,34,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2405","20142015",82,31,8,23,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2406","20152016",81,49,14,35,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2407","20162017",79,39,3,36,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2408","20172018",81,26,7,19,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2409","20182019",78,28,5,23,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2410","20192020",32,4,3,1,"National Hockey League",8470607,2003,8470607,"Brent Seabrook",1,14,14,75,218,"D"
"2411","20052006",57,39,14,25,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2412","20062007",82,58,25,33,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2413","20072008",77,82,24,58,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2414","20082009",81,91,25,66,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2415","20092010",66,69,19,50,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2416","20102011",67,76,19,57,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2417","20112012",82,57,11,46,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2418","20122013",44,49,15,34,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2419","20132014",77,87,31,56,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2420","20142015",77,70,25,45,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2421","20152016",77,63,13,50,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2422","20162017",74,73,15,58,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2423","20172018",56,61,11,50,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2424","20182019",67,48,14,34,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2425","20192020",69,42,13,29,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2426","20202021",48,17,5,12,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2427","20212022",56,37,3,34,"National Hockey League",8470612,2003,8470612,"Ryan Getzlaf",1,19,19,76,220,"C"
"2428","20052006",17,2,1,1,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2429","20062007",15,1,0,1,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2430","20072008",82,8,4,4,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2431","20082009",82,17,5,12,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2432","20092010",56,7,2,5,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2433","20102011",31,5,1,4,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2434","20102011",23,1,1,0,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2435","20112012",80,14,3,11,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2436","20122013",42,4,2,2,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2437","20132014",69,13,2,11,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2438","20142015",70,14,2,12,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2439","20152016",64,3,1,2,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2440","20162017",42,4,2,2,"National Hockey League",8470614,2003,8470614,"Mark Stuart",1,21,21,74,213,"D"
"2441","20052006",8,1,1,0,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2442","20062007",46,11,4,7,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2443","20072008",24,7,1,6,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2444","20082009",63,20,8,12,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2445","20092010",35,14,7,7,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2446","20102011",3,0,0,0,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2447","20112012",13,4,0,4,"National Hockey League",8470615,2003,8470615,"Marc-Antoine Pouliot",1,22,22,74,193,"C"
"2448","20072008",8,5,4,1,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2449","20082009",28,5,4,1,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2450","20092010",71,6,4,2,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2451","20102011",82,35,21,14,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2452","20112012",82,26,11,15,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2453","20122013",38,5,2,3,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2454","20132014",82,18,6,12,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2455","20142015",82,24,15,9,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2456","20152016",76,20,13,7,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2457","20162017",54,22,13,9,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2458","20162017",21,3,0,3,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2459","20172018",69,23,13,10,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2460","20182019",47,19,13,6,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2461","20182019",26,5,5,0,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2462","20192020",39,15,6,9,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2463","20212022",66,21,11,10,"National Hockey League",8470619,2003,8470619,"Brian Boyle",1,26,26,79,244,"C"
"2464","20052006",56,25,13,12,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2465","20062007",82,44,17,27,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2466","20072008",70,54,29,25,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2467","20082009",78,72,32,40,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2468","20092010",82,76,27,49,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2469","20102011",82,98,50,48,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2470","20112012",80,60,37,23,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2471","20122013",44,36,15,21,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2472","20132014",81,82,43,39,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2473","20142015",67,55,33,22,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2474","20152016",82,62,34,28,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2475","20162017",82,53,19,34,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2476","20172018",71,49,17,32,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2477","20182019",31,10,6,4,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2478","20192020",57,21,5,16,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2479","20202021",49,21,9,12,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2480","20212022",82,40,19,21,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2481","20222023",65,24,12,12,"National Hockey League",8470621,2003,8470621,"Corey Perry",1,28,28,75,206,"RW"
"2482","20062007",59,19,6,13,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2483","20072008",69,31,14,17,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2484","20082009",82,63,36,27,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2485","20092010",82,71,29,42,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2486","20102011",79,73,27,46,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2487","20112012",82,71,26,45,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2488","20122013",48,29,12,17,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2489","20132014",61,37,10,27,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2490","20142015",81,47,22,25,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2491","20152016",82,63,30,33,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2492","20162017",65,24,11,13,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2493","20172018",50,23,10,13,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2494","20182019",81,29,11,18,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2495","20192020",49,13,6,7,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2496","20202021",7,1,0,1,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2497","20212022",73,19,3,16,"National Hockey League",8470626,2003,8470626,"Loui Eriksson",2,33,3,75,193,"LW"
"2498","20072008",6,1,0,1,"National Hockey League",8470625,2003,8470625,"Ryan Stone",2,32,2,74,207,"C"
"2499","20082009",2,0,0,0,"National Hockey League",8470625,2003,8470625,"Ryan Stone",2,32,2,74,207,"C"
"2500","20092010",27,6,0,6,"National Hockey League",8470625,2003,8470625,"Ryan Stone",2,32,2,74,207,"C"
"2501","20052006",1,1,0,1,"National Hockey League",8470637,2003,8470637,"Konstantin Pushkarev",2,44,14,72,180,"F"
"2502","20062007",16,4,2,2,"National Hockey League",8470637,2003,8470637,"Konstantin Pushkarev",2,44,14,72,180,"F"
"2503","20032004",19,1,1,0,"National Hockey League",8470639,2003,8470639,"Dan Fritsche",2,46,16,73,204,"C"
"2504","20052006",59,13,6,7,"National Hockey League",8470639,2003,8470639,"Dan Fritsche",2,46,16,73,204,"C"
"2505","20062007",59,27,12,15,"National Hockey League",8470639,2003,8470639,"Dan Fritsche",2,46,16,73,204,"C"
"2506","20072008",69,22,10,12,"National Hockey League",8470639,2003,8470639,"Dan Fritsche",2,46,16,73,204,"C"
"2507","20082009",16,4,1,3,"National Hockey League",8470639,2003,8470639,"Dan Fritsche",2,46,16,73,204,"C"
"2508","20082009",34,9,4,5,"National Hockey League",8470639,2003,8470639,"Dan Fritsche",2,46,16,73,204,"C"
"2509","20062007",29,1,1,0,"National Hockey League",8470687,2003,8470687,"Zack Stortini",3,94,26,76,215,"RW"
"2510","20072008",66,12,3,9,"National Hockey League",8470687,2003,8470687,"Zack Stortini",3,94,26,76,215,"RW"
"2511","20082009",52,11,6,5,"National Hockey League",8470687,2003,8470687,"Zack Stortini",3,94,26,76,215,"RW"
"2512","20092010",77,13,4,9,"National Hockey League",8470687,2003,8470687,"Zack Stortini",3,94,26,76,215,"RW"
"2513","20102011",32,4,0,4,"National Hockey League",8470687,2003,8470687,"Zack Stortini",3,94,26,76,215,"RW"
"2514","20112012",1,0,0,0,"National Hockey League",8470687,2003,8470687,"Zack Stortini",3,94,26,76,215,"RW"
"2515","20072008",1,0,0,0,"National Hockey League",8470681,2003,8470681,"Zack Fitzgerald",3,88,20,74,205,"D"
"2516","20052006",2,1,0,1,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2517","20062007",35,12,7,5,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2518","20072008",7,1,0,1,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2519","20082009",8,3,0,3,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2520","20092010",64,32,15,17,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2521","20102011",3,0,0,0,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2522","20102011",7,0,0,0,"National Hockey League",8470680,2003,8470680,"Ryan Potulny",3,87,19,72,190,"C"
"2523","20052006",19,7,2,5,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2524","20062007",50,10,2,8,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2525","20072008",68,26,7,19,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2526","20082009",31,13,2,11,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2527","20082009",17,11,1,10,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2528","20092010",69,30,3,27,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2529","20102011",32,21,3,18,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2530","20102011",43,30,7,23,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2531","20112012",48,27,6,21,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2532","20122013",30,14,5,9,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2533","20132014",75,51,7,44,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2534","20142015",56,29,8,21,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2535","20142015",13,5,0,5,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2536","20152016",1,0,0,0,"National Hockey League",8470222,2002,8470222,"James Wisniewski",5,156,25,71,208,"D"
"2537","20052006",19,5,2,3,"National Hockey League",8470165,2002,8470165,"Matt Foy",6,175,9,74,228,"RW"
"2538","20062007",9,0,0,0,"National Hockey League",8470165,2002,8470165,"Matt Foy",6,175,9,74,228,"RW"
"2539","20072008",28,8,4,4,"National Hockey League",8470165,2002,8470165,"Matt Foy",6,175,9,74,228,"RW"
"2540","20032004",57,34,13,21,"National Hockey League",8470597,2003,8470597,"Nikolay Zherdev",1,4,4,74,203,"F"
"2541","20052006",73,54,27,27,"National Hockey League",8470597,2003,8470597,"Nikolay Zherdev",1,4,4,74,203,"F"
"2542","20062007",71,32,10,22,"National Hockey League",8470597,2003,8470597,"Nikolay Zherdev",1,4,4,74,203,"F"
"2543","20072008",82,61,26,35,"National Hockey League",8470597,2003,8470597,"Nikolay Zherdev",1,4,4,74,203,"F"
"2544","20082009",82,58,23,35,"National Hockey League",8470597,2003,8470597,"Nikolay Zherdev",1,4,4,74,203,"F"
"2545","20102011",56,22,16,6,"National Hockey League",8470597,2003,8470597,"Nikolay Zherdev",1,4,4,74,203,"F"
"2546","20052006",81,48,25,23,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2547","20062007",82,84,43,41,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2548","20072008",82,64,36,28,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2549","20082009",73,64,40,24,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2550","20092010",71,53,28,25,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2551","20102011",80,73,32,41,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2552","20112012",78,61,26,35,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2553","20122013",38,41,20,21,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2554","20132014",13,9,4,5,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2555","20132014",47,44,17,27,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2556","20132014",18,15,6,9,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2557","20142015",80,52,21,31,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2558","20152016",74,41,18,23,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2559","20162017",48,38,15,23,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2560","20162017",20,10,2,8,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2561","20172018",61,41,17,24,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2562","20172018",19,15,7,8,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2563","20182019",64,36,16,20,"National Hockey League",8470598,2003,8470598,"Thomas Vanek",1,5,5,74,205,"LW"
"2564","20052006",81,42,23,19,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2565","20062007",62,37,14,23,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2566","20072008",82,53,29,24,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2567","20082009",82,84,46,38,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2568","20092010",74,61,33,28,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2569","20102011",80,66,36,30,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2570","20112012",39,25,15,10,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2571","20112012",16,9,6,3,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2572","20122013",48,33,26,7,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2573","20132014",72,50,27,23,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2574","20142015",82,62,28,34,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2575","20152016",77,62,24,38,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2576","20162017",82,66,32,34,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2577","20172018",27,22,13,9,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2578","20182019",76,33,13,20,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2579","20192020",60,27,17,10,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2580","20202021",40,19,8,11,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2581","20202021",14,11,9,2,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2582","20212022",76,45,19,26,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2583","20222023",61,23,9,14,"National Hockey League",8470604,2003,8470604,"Jeff Carter",1,11,11,75,200,"C"
"2584","20102011",2,0,0,0,"National Hockey League",8470605,2003,8470605,"Hugh Jessiman",1,12,12,78,221,"RW"
"2585","20052006",53,20,6,14,"National Hockey League",8470608,2003,8470608,"Robert Nilsson",1,15,15,71,185,"F"
"2586","20062007",4,1,1,0,"National Hockey League",8470608,2003,8470608,"Robert Nilsson",1,15,15,71,185,"F"
