ISO3,Name,Admin Level,Metric,Units,Year,Value
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2012,14.5282752349114
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2013,13.160000217481699
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2014,12.8848306478364
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2015,12.731153493348199
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2016,12.8098413391969
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2017,13.214703062962599
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2018,14.1827231823521
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2019,13.935511158487602
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2020,14.149889905079998
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2010,65.9677298258335
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2011,58.4127655054886
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2012,51.379280099849396
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2013,47.4469951335114
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2014,46.111023567190095
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2015,44.8665970813825
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2016,45.9424248192482
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2017,46.791067509003
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2018,47.1787013214332
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2019,47.7544392029294
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2020,52.0143275490419
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2010,0.00200073165779229
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2011,0.000827577223550986
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2012,0.000032853334532127
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2013,0.0000147298110130541
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2014,0.00000423482301907093
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2015,6.39250457273618e-7
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2016,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2017,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2018,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2019,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2020,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2010,0.000076519190302131
"CHN","China","admin0","Infection Prevalence","per 100 Children",2011,0.000031643036895968
"CHN","China","admin0","Infection Prevalence","per 100 Children",2012,0.00000125590349450818
"CHN","China","admin0","Infection Prevalence","per 100 Children",2013,5.63075863618258e-7
"CHN","China","admin0","Infection Prevalence","per 100 Children",2014,1.61882792749532e-7
"CHN","China","admin0","Infection Prevalence","per 100 Children",2015,2.44362369547068e-8
"CHN","China","admin0","Infection Prevalence","per 100 Children",2016,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2017,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2018,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2019,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2020,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.0008564879198550639
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.000295790175635645
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.00000949408352589577
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0000046949411604038305
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.00000107532444176856
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2015,1.00640664151828e-7
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2010,1.4646796910545001
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2011,0.666968122330695
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2012,1.08380867213391
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2013,0.7260097797904971
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2014,0.806871460721032
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2015,1.1077780290449302
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2016,1.9741190829578301
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2017,1.19046293899809
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2018,1.2040940232255601
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2019,1.57889833539816
"COL","Colombia","admin0","Incidence Rate","Cases per Thousand",2020,1.5679769626206
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2010,0.0605687477830566
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2011,0.0271389385926896
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2012,0.0449179591312257
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2013,0.0303707697765257
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2014,0.0344506215145785
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2015,0.0492505131784801
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2016,0.0886773580564957
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2017,0.0528098910057778
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2018,0.0534501750700323
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2019,0.07056569111342059
"COL","Colombia","admin0","Infection Prevalence","per 100 Children",2020,0.07000571924785359
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.45153138742974996
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.22182727604256602
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.345681468721434
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.252338055409267
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.257623894684735
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.323432781749107
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.580605332843687
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.353728928115614
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.393754212947847
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.26637568754545704
"COL","Colombia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.298453493490228
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2010,260.92513978481304
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2011,204.115109145641
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2012,241.526734828949
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2013,212.840322554112
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2014,8.974909968674181
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2015,8.01501894835383
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2016,5.66447656136006
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2017,15.0267892330885
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2018,59.251026399433606
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2019,63.016261234879494
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2020,16.2130666058511
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2010,11.8526191040874
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2011,8.85876729339361
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2012,10.7738450542092
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2013,9.29438687860966
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2014,0.344727143179625
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2015,0.307701412821189
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2016,0.217187588219531
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2017,0.5790608110837641
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2018,2.34027767181396
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2019,2.49459510855377
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2020,0.625193800777197
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2010,141.355510015273
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2011,104.93212693836499
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2012,114.683784806402
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2013,91.5315743186511
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.3818993651948404
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2015,2.75616215640184
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.79917317336731
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2017,4.72178941890888
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2018,17.7896794402841
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2019,10.940709478745699
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2020,4.05612352551543
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2010,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2011,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2012,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2013,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2014,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2015,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2016,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2017,0
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2018,0.00313404854222019
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2019,0.00178861486893493
"CRI","Costa Rica","admin0","Incidence Rate","Cases per Thousand",2020,0.000501960847359081
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2010,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2011,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2012,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2013,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2014,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2015,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2016,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2017,0
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2018,0.000119804794476768
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2019,0.0000683727624060622
"CRI","Costa Rica","admin0","Infection Prevalence","per 100 Children",2020,0.0000191881726770222
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00473272090632914
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0044670746430442
"CRI","Costa Rica","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0042409669482927
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2010,484.955393838847
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2011,459.88887023611204
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2012,382.510380481398
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2013,294.249598863765
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2014,265.473275681337
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2015,247.735577542323
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2016,251.312220282663
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2017,259.984016752623
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2018,272.335982005029
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2019,281.187114383047
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2020,286.450796195934
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2010,62.008001103776
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2011,55.276682846913
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2012,37.3544530298447
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2013,26.1029888916686
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2014,23.4169108161474
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2015,21.6250678325174
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2016,22.2344618136901
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2017,23.9685801140456
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2018,26.1395446276041
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2019,27.303023540653598
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2020,28.1432835429447
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2010,210.449400329849
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2011,195.986738610761
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2012,155.688017326128
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2013,112.32545703297001
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2014,93.7020320307452
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2015,83.27311057612499
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2016,79.7347823193937
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2017,78.3532151095544
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2018,82.63163439260481
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2019,93.2377649061602
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2020,106.580947751875
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2010,393.515300644258
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2011,369.80694628901
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2012,340.80201864808004
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2013,312.100468642958
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2014,294.295868878472
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2015,292.835595999577
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2016,302.17231042965597
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2017,315.790365204076
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2018,326.545774025744
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2019,329.374845226987
"COD","Democratic Republic of the Congo","admin0","Incidence Rate","Cases per Thousand",2020,327.235644314344
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2010,44.0811260706206
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2011,39.0313307828382
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2012,33.269316602604
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2013,29.1667462282729
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2014,27.128845279534303
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2015,27.101678581837103
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2016,28.437847730661296
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2017,30.9638373282211
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2018,33.5826074635127
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2019,35.0317993917498
"COD","Democratic Republic of the Congo","admin0","Infection Prevalence","per 100 Children",2020,35.5172895191561
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,186.533258169795
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,165.313002071772
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,142.90490174323202
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,123.776214147273
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,109.465638201091
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,103.103845544953
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,102.34520254291999
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,105.293388943051
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,96.7491732112848
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,98.2348352625668
"COD","Democratic Republic of the Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,107.081711906514
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2010,3.20002059665647
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2011,0.11275825514599899
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2012,0.06487672270080369
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2013,3.73838913177324
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2014,31.503985607922896
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2015,29.6545602022525
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2016,38.7361291195568
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2017,31.722371845732802
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2018,52.0997044546627
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2019,103.716697389559
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2020,109.135605771672
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2010,0.124263175297718
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2011,0.00431282533895932
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2012,0.0024808275803397
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2013,0.145250472919182
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2014,1.3847341534681998
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2015,1.2853173769178
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2016,1.7480733008918998
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2017,1.38143287462319
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2018,2.5088636491178598
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2019,9.314825827554941
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2020,10.5399086750346
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2010,1.68762778642103
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.053190752380134106
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0255402796014357
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.43024984522988
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2014,10.6736935607829
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2015,8.58993339925699
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2016,10.7338931186758
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2017,8.24251038446827
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2018,17.843838840662798
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2019,13.628589196949902
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2020,33.562165769042096
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2010,0.523757888927619
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2011,0.345928393678552
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2012,0.19739728055147301
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2013,0.0994652533044097
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2014,0.0974770406431235
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2015,0.125524275688322
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2016,0.136350251321998
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2017,0.0662299035194243
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2018,0.0859220388186012
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2019,0.242802036431453
"DOM","Dominican Republic","admin0","Incidence Rate","Cases per Thousand",2020,0.160351968297478
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2010,0.0202067157155647
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2011,0.0133006080995936
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2012,0.007577693181503619
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2013,0.0038331679082148603
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2014,0.00373422058633425
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2015,0.0049442051298110795
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2016,0.0052153500792478
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2017,0.0025368109057952197
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2018,0.00328568812846484
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2019,0.009289166351320599
"DOM","Dominican Republic","admin0","Infection Prevalence","per 100 Children",2020,0.00613329883596809
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.318607572524024
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.22100252409537
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.129139910291569
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.057924887529514496
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.055798371493146
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0698281064402311
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0726584428074896
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.0311762014528137
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0389428469314814
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0866904114444304
"DOM","Dominican Republic","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0596856586325277
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2010,0.045817806027176604
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2011,0.0577063049285647
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2012,0.0135625614786001
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2013,0.0241967194401843
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2014,0.00645460202406138
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2015,0.0272219616381692
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2016,0.0576671621065691
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2017,0.045607988366262196
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2018,0.0210173910133579
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2019,0.029035657661477702
"ECU","Ecuador","admin0","Incidence Rate","Cases per Thousand",2020,0.030130319630826997
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2010,0.00176084992315014
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2011,0.0022193268325888097
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2012,0.000521115756309533
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2013,0.000934982660543451
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2014,0.000248734198557436
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2015,0.00107325830717684
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2016,0.00230083545778452
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2017,0.00181203090143168
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2018,0.0008246114598922269
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2019,0.00114550835707108
"ECU","Ecuador","admin0","Infection Prevalence","per 100 Children",2020,0.00118827072734119
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.0160835490420219
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0203997926617764
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.004200518832854459
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0101275175149262
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.002087919006406
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.008756162554091349
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0184929918908837
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.0137884448013486
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.006858356216458669
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00305393821934421
