Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
62,1,55.57174, 883.8336,369,48,Fire,Ice,-1.452835,0.3628053,1.399904,0.2404847,1.006795,9.438918,1.391884,24.44502,-1.459647,3.034432,2.558277,7.16283,-0.0927112,4.966133,-1.516037,0.4063659,-1.754807,-0.4376748,-3.752063,-0.3531236,-1.553334,-0.9159334,1.711532,0.8065712,1.480252,0.4095176,0.680405,2.765612,2.688163,0.3040768,-0.8049387,2.249302,-2.336675,0.4406538,
63,1,54.54481, 900.1741,353,468,Fire,Fire,3.58453,0.6673297,-0.6279253,0.1601676,-0.3425206,8.179083,1.014979,23.52392,-1.825718,2.890141,-1.353583,4.116611,-0.7172813,4.527617,0.292237,0.5182567,-4.124445,-0.6443377,1.050583,0.2272832,-2.197759,-0.9275358,1.750607,0.8080908,-0.01233579,0.2434686,0.6189027,2.742221,1.88326,0.2632421,-0.8261845,2.242731,0.8816996,3.535872,
64,1,52.33622, 937.4493,430,218,Acid,Player,1.107194,0.5191902,1.195606,0.2312799,-0.5731862,7.963556,1.792014,25.40658,-0.8103806,3.310139,-1.869543,3.810105,-3.413014,3.03237,-1.223128,0.4241446,2.893407,0.1112139,-2.112813,-0.1626443,1.681297,-0.8291586,-0.1632322,0.72296,-0.3915629,0.1983887,-0.3212139,2.402444,2.988003,0.3201682,0.3750591,2.61712,-2.012924,0.5892631,
65,1,51.26971, 956.577,282,33,Fire,Fire,-2.094663,0.3265863,-2.751893,0.1008357,-0.3704638,8.152939,2.032597,25.9749,-2.313523,2.710249,-2.399714,3.519875,0.7148157,5.582329,-1.005941,0.4374579,2.826576,0.1029559,-0.1257156,0.08408642,-0.6644968,-0.8971659,-0.5197613,0.7047581,-0.5130253,0.1837605,-2.081051,1.857282,1.38593,0.2398472,-3.791719,1.396507,2.337925,4.559848,
66,1,55.14535, 890.5457,265,198,Acid,Laser,1.911589,0.5690306,1.213201,0.2320628,1.681959,10.05401,-1.308189,17.75837,-1.314152,3.094013,2.05681,6.713261,1.334129,6.089323,1.465389,0.5905761,0.5833598,-0.175252,0.7714716,0.1939458,3.388014,-0.7600578,2.220702,0.82566,1.45373,0.4067546,-0.1696415,2.454947,-2.205324,0.113918,0.638706,2.699173,-1.868779,0.6684153,
67,1,53.9739, 909.5226,213,494,Ice,Lightning,0.8334068,0.502088,0.63928,0.2074805,-2.273668,6.424033,-1.53021,17.22046,0.8199192,4.110918,-1.183139,4.223129,-1.653568,3.935494,-0.433404,0.4729387,-0.7530158,-0.3311567,-1.356811,-0.06948918,-2.094196,-0.9257763,-2.482826,0.5937027,-0.9632678,0.1288708,1.840007,3.232227,-0.2546846,0.1731205,-0.5425184,2.330723,4.832014,4.960463,
68,1,58.22998, 844.1671,11,474,Lightning,Blaster,0.6473611,0.4904613,-0.2896816,0.1718716,-4.503294,4.67399,1.107361,23.75086,-3.206367,2.416574,-0.5578909,4.636258,1.355241,6.107086,0.8385751,0.5522198,2.777827,0.09692311,-1.679739,-0.1095263,-2.555656,-0.9333244,2.717772,0.8428308,3.68896,0.6113786,1.051308,2.909637,1.720237,0.2554143,-0.5588607,2.325639,3.875742,4.898412,
69,1,55.30931, 887.9527,238,67,Ice,Blaster,3.298566,0.6512735,-0.1614189,0.1764837,-0.3488865,8.173126,-2.060571,15.95955,-1.43031,3.046343,-1.153137,4.242151,2.651444,7.24757,0.5887209,0.5367287,0.8921709,-0.1376002,-1.541504,-0.09242338,1.197587,-0.8456135,-1.429369,0.655354,-0.007820032,0.2439996,-3.822506,1.429807,2.495413,0.2939769,0.1723194,2.553841,-3.772606,0.1123766,
70,1,51.26971, 956.577,370,210,Acid,Acid,-0.3075643,0.4312162,-3.515888,0.0847903,-1.33316,7.261606,0.5885986,22.46885,-0.5157856,3.443556,-1.205966,4.208712,-0.3841212,4.757267,-1.961821,0.3797863,-0.5514711,-0.3085426,-1.235855,-0.05442798,-1.548204,-0.9158345,-3.739759,0.5162593,-0.5643749,0.1775513,-1.607965,1.99227,3.724807,0.3615142,2.388549,3.225005,-2.586499,0.3500618,
71,1,56.09759, 875.6937,174,24,Acid,Player,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
72,1,56.66528, 867.0728,313,371,Laser,Ice,-1.050782,0.3863465,-2.071347,0.1173429,-2.358558,6.350763,0.2950317,21.73725,0.04845337,3.713297,-0.7467805,4.507758,-2.44389,3.496805,-2.647338,0.3403277,2.701197,0.08742595,0.02892616,0.1032466,-1.050323,-0.9057302,-2.310294,0.6040637,1.41101,0.4022884,-0.7439659,2.260677,0.2765044,0.1929626,-4.426823,1.242428,-2.640656,0.3328362,
73,1,49.01949, 999.6104,345,442,Blaster,Blaster,-0.1101891,0.4433574,-3.09497,0.09332108,0.1768359,8.665756,-3.050782,13.72245,-0.6094307,3.400587,1.364474,6.114863,3.639344,8.162114,1.643522,0.601299,-1.49904,-0.4114704,3.303387,0.4722197,-0.4896248,-0.8930619,1.115295,0.7822495,-3.043851,-0.1297459,-0.8130348,2.238169,-2.086444,0.1169525,-0.4375624,2.363398,2.138181,4.472796,
74,1,52.99362, 926.0353,52,20,Acid,Lightning,1.709238,0.5565839,1.946651,0.2663273,1.566016,9.94967,-0.2628749,20.34305,0.2849427,3.831755,2.222035,6.860069,0.2865029,5.24882,-1.10773,0.431206,0.230864,-0.2176063,3.469646,0.4882087,0.04831989,-0.8795229,-0.4870834,0.7064551,1.199112,0.379854,0.6803244,2.765582,-0.3311355,0.1704016,-1.029211,2.180134,2.170331,4.487767,
75,1,53.53372, 916.864,202,18,Player,Acid,1.618003,0.5509478,2.684361,0.3038757,1.502175,9.891968,-0.5923079,19.52193,-3.289443,2.391509,-1.518862,4.015821,0.02557732,5.053007,-1.332392,0.417487,0.2533036,-0.2149325,-1.210467,-0.05126333,-0.06777804,-0.8825647,0.4887725,0.7543952,-0.944644,0.1311595,-0.7556912,2.256844,-3.358803,0.08788791,-0.1915701,2.440146,-0.890258,1.455283,
76,1,46.70372, 1048.136,430,468,Acid,Player,3.58453,0.6673297,-0.6279253,0.1601676,-0.3425206,8.179083,1.014979,23.52392,-1.825718,2.890141,-1.353583,4.116611,-0.7172813,4.527617,0.292237,0.5182567,-4.124445,-0.6443377,1.050583,0.2272832,-2.197759,-0.9275358,2.291142,0.8281803,-0.01233579,0.2434686,0.6189027,2.742221,1.88326,0.2632421,-0.8261845,2.242731,0.8816996,3.535872,
77,1,49.78033, 984.6332,395,454,Balanced,Player,-4.086674,0.227643,-2.937372,0.09670859,0.9661358,9.401375,0.4805939,22.20004,-3.439395,2.347207,-0.7358267,4.515123,1.263419,6.030051,-1.297706,0.4195974,-0.2631394,-0.27558,-0.3349579,0.05806482,-3.424678,-0.9456367,5.197906,0.9088337,-1.270031,0.09099364,0.8404521,2.827141,3.157732,0.3294736,4.001668,3.655703,-0.5192636,1.865122,
78,1,55.79414, 880.3726,359,101,Balanced,Balanced,-0.2723226,0.4333783,0.3921283,0.197504,0.5991573,9.060662,0.8216416,23.04691,-1.921852,2.853575,2.591089,7.192634,2.243943,6.879639,2.408247,0.6461278,2.163412,0.02042365,2.185696,0.3567979,0.6184871,-0.8635836,-2.26769,0.6066083,0.8092224,0.3373976,-0.7430671,2.260972,1.305734,0.2362109,1.994894,3.110796,0.8061131,3.456403,
79,1,48.8264, 1003.484,176,426,Player,Blaster,-0.83806,0.3990284,-2.292418,0.1117385,-0.0751418,8.429558,2.650329,27.39361,-1.346663,3.080589,3.587376,8.113508,-0.6621433,4.564943,-3.254611,0.3071127,-2.798746,-0.5369381,3.131682,0.4553746,4.376722,-0.7121439,-0.2829414,0.7169261,-1.755225,0.03058732,1.270648,2.997161,0.3498611,0.1958346,3.226089,3.45684,-0.3676875,2.0455,
80,1,53.19189, 922.6473,274,317,Fire,Balanced,1.05205,0.5157479,-2.248944,0.1128218,-3.358706,5.524044,-0.2167213,20.45833,0.886254,4.146569,-0.3558343,4.777216,-0.6959389,4.542032,1.67534,0.6032044,0.7384246,-0.1564026,-3.274661,-0.2998299,-0.9104577,-0.902702,2.524515,0.8363242,-1.021262,0.1217356,1.019737,2.897182,1.189229,0.2309965,-1.252431,2.111782,4.175341,4.924313,
81,1,53.47395, 917.87,149,341,Fire,Fire,-2.049442,0.3290775,0.2688574,0.192665,-1.095033,7.47977,-2.203924,15.62547,-2.124807,2.778179,2.154052,6.799498,0.03949746,5.063309,-1.1557,0.4282671,-1.224543,-0.3825709,2.367407,0.3764576,-2.880691,-0.9382066,1.316277,0.7906866,4.124165,0.6443173,-2.880389,1.647881,-2.750004,0.1008785,-1.114163,2.154058,0.9514008,3.606984,
82,1,54.92337, 894.0806,25,483,Blaster,Blaster,1.496291,0.5434086,1.038936,0.2243897,1.530666,9.917741,-0.3460025,20.13553,-0.06616084,3.657019,-3.378997,3.047359,0.5378234,5.442735,0.9765909,0.5607355,1.940823,-0.007396877,-1.790883,-0.1232309,-0.2522718,-0.8872614,1.309023,0.7903863,0.8341501,0.3401558,-0.7518416,2.258102,3.469271,0.3469026,-1.211711,2.12421,2.529539,4.630934,
83,1,51.0183, 961.2003,83,159,Player,Fire,-0.2212237,0.436518,-3.665724,0.08192831,4.350807,12.21923,-1.557338,17.1551,1.395063,4.427114,1.391008,6.137247,-3.898058,2.828572,1.415862,0.5875789,-1.489339,-0.4104626,-1.891853,-0.1356405,-0.7235139,-0.8985192,-4.038173,0.4976143,-1.936046,0.007994056,2.579458,3.55345,0.2078112,0.1903023,-1.725779,1.968907,0.4141666,3.010433,
84,1,53.40211, 919.082,71,148,Blaster,Laser,2.311454,0.5933577,1.622376,0.2507895,4.328791,12.20364,0.3774154,21.94284,-0.5651038,3.420862,-1.744522,3.882179,0.7162294,5.583454,-2.444948,0.351777,-0.8079309,-0.3372544,-1.536128,-0.09175724,-1.150676,-0.9078506,-1.06259,0.6757597,4.316728,0.6581774,-2.267867,1.806266,4.274461,0.3937957,-1.002251,2.188425,0.6574444,3.29343,
85,1,56.51047, 869.4069,156,268,Fire,Balanced,-2.656802,0.2964625,0.1698471,0.1888441,-0.4942123,8.037265,0.4265806,22.06544,0.0617178,3.719858,-1.073859,4.292802,0.701577,5.571803,-0.3337411,0.4791532,0.3149004,-0.2075766,0.5876873,0.1717418,3.164412,-0.7701037,-4.137941,0.4913795,-0.8129952,0.1472963,0.2978022,2.622396,0.1285152,0.1872664,2.006097,3.114088,-0.4142173,1.989507,
86,1,48.6196, 1007.666,191,419,Player,Lightning,2.220263,0.5878455,4.667882,0.4175037,2.6169,10.86943,4.449178,31.10226,1.484498,4.477655,-2.000601,3.736047,-3.712727,2.904279,5.463605,0.7967172,-0.2292935,-0.2716659,0.06057188,0.1071584,-0.1763872,-0.8853498,-1.602707,0.6455015,-2.200764,-0.02509034,0.9811157,2.881995,-2.878527,0.09800135,2.056348,3.12882,0.4426629,3.044467,
87,1,53.34327, 920.0772,283,73,Lightning,Lightning,-2.145415,0.323802,0.8701544,0.2171315,-0.1801184,8.331168,-0.5757139,19.5632,3.358948,5.600198,-2.286922,3.579547,-1.895254,3.795455,-1.576625,0.4027171,-2.14623,-0.4763705,-2.583616,-0.2193298,1.091247,-0.8490524,-3.584303,0.5259577,-3.048503,-0.1303174,1.121567,2.937485,-4.69837,0.06448935,-0.4847911,2.348688,0.1354508,2.669055,
88,1,51.49251, 952.5169,35,343,Blaster,Player,0.9429429,0.508933,-0.4292154,0.1669633,-3.228062,5.627903,0.6540336,22.63145,-4.856619,1.984866,0.4556862,5.378797,3.231294,7.781548,0.01500169,0.5009376,-0.6163176,-0.3158582,-1.340309,-0.0674361,-2.446594,-0.9316075,-0.475372,0.7070619,-0.1755083,0.2241881,0.7992153,2.811197,1.455392,0.2430275,-0.3693941,2.384646,1.23827,3.876314,
89,1,56.71811, 866.2793,203,441,Player,Fire,-2.333318,0.3136027,-0.8705546,0.1521756,1.632463,10.00954,-1.559781,17.14922,-0.04704912,3.666351,4.894304,9.334934,1.370648,6.120068,0.3680702,0.5229882,0.2644966,-0.2135976,-0.6329066,0.02088368,-1.199876,-0.9088745,0.1464377,0.7381952,0.6889858,0.324012,-2.452051,1.757219,2.228235,0.2803066,0.5923509,2.684772,0.9646258,3.620235,
90,1,52.58437, 933.1079,350,188,Laser,Ice,-0.6514384,0.4102675,-0.5177265,0.1639083,-1.416129,7.186075,-1.709382,16.79042,-0.6052151,3.40251,3.862451,8.371059,0.3715337,5.313854,-0.103337,0.4935418,0.4659937,-0.1894347,0.1998333,0.1243324,-0.4667613,-0.8925148,0.9773172,0.7763167,-0.6756769,0.1640446,2.078961,3.334137,0.2443037,0.191712,-2.616136,1.710405,0.1964296,2.744751,
91,1,54.48087, 901.2115,307,369,Fire,Balanced,3.320412,0.6525128,-0.4721633,0.1654753,-2.178369,6.506799,-4.334607,11.11262,2.224077,4.907928,-0.2305876,4.866391,-0.2663791,4.840768,1.463257,0.5904472,2.598197,0.07463562,-0.4513984,0.04354763,1.287205,-0.8426659,-2.093634,0.6169427,-0.9303814,0.1329113,1.48163,3.082961,-0.8912912,0.1515079,-1.248149,2.113088,1.544217,4.120384,
92,1,50.44717, 971.8707,141,305,Blaster,Balanced,1.951254,0.5714607,-2.956874,0.0962835,-0.8746314,7.683285,1.492661,24.68894,1.780017,4.647061,0.4753878,5.394083,-1.26364,4.172494,0.4547475,0.5283912,-2.080221,-0.4699667,0.3431723,0.1419318,1.342333,-0.84083,0.0437093,0.7332016,1.152646,0.3748728,3.679404,4.060091,-2.139774,0.1155826,-2.011971,1.884188,-0.7609211,1.592232,
93,1,49.78033, 984.6332,327,65,Fire,Ice,-3.385566,0.2599186,-1.484152,0.1334217,1.813562,10.17168,2.7195,27.54843,-1.895874,2.863402,0.2168953,5.196026,0.4929311,5.407722,-1.268668,0.4213663,-3.191616,-0.570964,1.116783,0.2351159,-0.5389658,-0.8942343,-2.85452,0.5711072,-1.758457,0.03018379,1.974954,3.28955,1.432323,0.2419682,-0.2984478,2.406778,1.240975,3.878669,
94,1,53.87701, 911.1284,74,296,Ice,Acid,-0.0535693,0.4468534,1.692416,0.2540939,0.8569406,9.300323,0.7913272,22.97189,1.39258,4.425716,0.8950917,5.727005,-0.5963313,4.60985,-3.177216,0.3112453,0.09813773,-0.2333531,0.2300385,0.1280479,0.1217023,-0.8775654,-0.7781203,0.6911433,0.2200922,0.2706004,-2.430401,1.76292,-2.726808,0.1014057,-2.503005,1.742373,-0.719331,1.637702,
95,1,53.58559, 915.9927,249,13,Player,Blaster,1.856152,0.5656286,0.7412043,0.2117016,-1.212158,7.37222,-2.952606,13.93634,0.2951583,3.836942,-2.832731,3.300994,1.338415,6.092927,0.8659024,0.5539085,0.6811353,-0.1633807,0.05780384,0.1068164,-0.3642641,-0.8900318,-3.495714,0.5314762,2.210254,0.4825336,-2.549366,1.731802,-1.377201,0.1365435,-0.9113747,2.216421,2.435337,4.597413,
96,1,53.62241, 915.3751,82,377,Player,Balanced,2.987651,0.633419,0.6235531,0.2068347,-0.3575748,8.164997,0.889066,23.21356,-2.223326,2.742456,2.094755,6.746853,-3.343303,3.063186,2.566314,0.6551101,1.969285,-0.003839374,-1.365879,-0.07061714,4.046649,-0.7287595,-2.281797,0.6057664,2.35835,0.496608,0.9222328,2.858944,0.2389176,0.1915035,0.7412316,2.730974,0.7980549,3.447791,
97,1,54.27929, 904.4979,182,386,Acid,Lightning,-0.8652876,0.3973972,-1.447869,0.1344739,-2.468712,6.256353,0.900585,23.242,0.603608,3.996221,1.529294,6.254651,0.6472692,5.528765,-3.888351,0.2744645,0.5498779,-0.1793057,-1.842289,-0.1295539,0.2049446,-0.8753118,-0.359934,0.7130036,3.344746,0.5837243,-0.01485358,2.509472,-0.1055215,0.1785239,-1.357358,2.07985,-0.401351,2.004939,
98,1,50.14055, 977.6977,208,103,Player,Blaster,-2.661708,0.2962067,4.844016,0.4282497,1.33663,9.741559,-3.870327,12.01451,-0.5318117,3.436166,-0.3469556,4.783493,-0.8993601,4.406287,-2.139262,0.3693945,1.144234,-0.1065646,0.7472343,0.1910284,0.3139405,-0.8723072,3.199517,0.8581342,0.7883642,0.335085,0.7558799,2.79451,0.6994346,0.2099642,3.624743,3.561095,0.3558862,2.940221,
99,1,53.86513, 911.3257,74,171,Fire,Balanced,1.475611,0.5421256,0.9468235,0.2204074,4.321837,12.19871,-4.409957,10.97095,-0.7161161,3.352268,0.3006653,5.259611,-2.476446,3.479912,1.478621,0.5913756,-1.34683,-0.3955427,0.1734236,0.121081,-1.200036,-0.9088778,-1.3435,0.6601864,0.399038,0.2912024,-1.934938,1.898081,1.640454,0.2516396,-0.0676887,2.478848,-2.191884,0.5024084,
100,1,49.56789, 988.7697,174,317,Acid,Balanced,1.05205,0.5157479,-2.248944,0.1128218,-3.358706,5.524044,-0.2167213,20.45833,0.886254,4.146569,-0.3558343,4.777216,-0.6959389,4.542032,1.67534,0.6032044,0.7384246,-0.1564026,-1.911773,-0.1380838,-0.9104577,-0.902702,2.524515,0.8363242,-1.021262,0.1217356,1.019737,2.897182,1.189229,0.2309965,-1.252431,2.111782,4.175341,4.924313,
101,1,53.34327, 920.0772,365,376,Player,Player,-1.172728,0.3791443,-1.21547,0.1413809,-3.464967,5.440554,1.275451,24.16188,-0.2172386,3.583984,-0.7532423,4.503418,-2.526331,3.454205,2.27436,0.6384377,-2.289949,-0.4901392,-0.3045801,0.0618484,0.5929719,-0.8643333,-1.21968,0.667096,-0.8754852,0.1396458,-0.04529525,2.498676,5.367846,0.4605724,2.676553,3.306551,1.097798,3.749237,
102,1,54.64577, 898.5408,145,86,Laser,Acid,1.738455,0.5583858,-1.158812,0.1431092,2.13366,10.45419,0.2780428,21.69483,1.278534,4.361795,-2.771035,3.331201,3.58348,8.109865,0.3713482,0.5231926,2.748012,0.09322989,2.347816,0.3743538,-1.270843,-0.9103332,-0.8750845,0.6859449,-3.340122,-0.1659657,-0.5612846,2.321094,-0.6567592,0.1592004,0.5595477,2.674574,-0.4853767,1.904917,
103,1,10.50089, 4347.488,76,46,Player,Laser,2.524408,0.6061368,1.520026,0.2460125,-2.253951,6.441113,0.3866881,21.96597,2.369719,4.994949,-0.4472179,4.713019,0.6441699,5.526316,-3.165989,0.3118473,0.249153,-0.2154272,-2.303262,-0.185727,0.297153,-0.872774,-0.5965471,0.7007481,-1.17368,0.1029242,2.727981,3.619978,-0.7460936,0.1562336,1.074047,2.833637,2.448351,4.602204,
104,1,60.38398, 814.5448,276,132,Ice,Blaster,-5.65216,0.166167,-1.783168,0.1250129,0.2670946,8.750308,0.1251777,21.31292,-0.3025225,3.543338,-3.525716,2.983373,-0.881804,4.417856,-0.02157726,0.4986514,0.1210286,-0.2306457,-1.632283,-0.1036617,1.228378,-0.8446059,-1.460375,0.6536011,1.753315,0.437524,-4.401682,1.310228,-1.919374,0.1213355,0.6968505,2.717217,2.582577,4.648659,
105,1,51.73745, 948.093,312,485,Player,Lightning,-0.7229605,0.4059484,1.71004,0.2549298,1.877043,10.22813,-2.380511,15.21837,-1.289213,3.104353,-2.627962,3.402496,-0.4321049,4.723586,-0.6568035,0.4590417,4.611121,0.3152734,-6.76425,-0.6324754,0.1758955,-0.8761022,-0.3299229,0.7145363,0.2974634,0.2795399,0.4489248,2.678308,-2.395117,0.1092155,0.2492551,2.577867,2.624136,4.661994,
106,1,54.71433, 897.4351,209,128,Blaster,Lightning,-0.6470428,0.4105334,0.4430975,0.1995314,2.175868,10.49102,-2.902221,14.04683,-6.301502,1.707401,0.6457265,5.527546,0.5709347,5.468662,3.136646,0.6865762,-2.810085,-0.537946,1.940844,0.3298016,-0.4404097,-0.8918812,2.052629,0.8195286,-3.357833,-0.1681179,2.328034,3.442314,-0.0277704,0.1813923,-0.2732028,2.414657,-4.970919,0.03444493,
107,1,54.32801, 903.7014,351,390,Laser,Laser,-3.493724,0.2547511,2.15009,0.2763825,-0.9051325,7.655041,0.4897213,22.22278,-0.4676597,3.46584,-0.4337693,4.722421,1.323578,6.080458,0.5427903,0.5338724,1.480715,-0.06481951,-1.079314,-0.03490007,-0.210877,-0.8862221,-0.08216441,0.7270008,1.033731,0.3620267,-2.694089,1.694632,0.1780816,0.1891597,3.837166,3.6149,0.7264222,3.370098,
108,1,59.76387, 822.8574,27,411,Ice,Player,0.5693868,0.4855907,-1.313612,0.1384286,-3.910657,5.100332,-0.5697863,19.57794,1.569068,4.525765,0.9017862,5.732424,-1.758168,3.874244,-0.3308905,0.4793312,-0.232696,-0.2720599,-0.3983344,0.05016613,-1.925584,-0.9228272,-2.194966,0.6109384,1.58451,0.4203062,3.424314,3.9399,2.057809,0.2717924,2.072309,3.13349,2.700903,4.6854,
109,1,54.17792, 906.1596,98,145,Laser,Player,-0.2391332,0.435417,-2.108608,0.1163815,0.3852133,8.860859,0.1462626,21.36562,0.2725365,3.825463,-2.338716,3.552008,-1.680913,3.919387,-0.9651355,0.43997,0.1593436,-0.2261062,-1.49612,-0.08679599,-0.4462671,-0.8920223,0.2615714,0.7437198,-0.004512867,0.2443882,-0.1416682,2.464732,-0.09730046,0.1788255,0.4991565,2.655784,5.013167,4.96697,
110,1,52.41113, 936.1344,278,394,Fire,Laser,1.844644,0.5649217,0.1140851,0.186718,-1.397934,7.202615,0.04272735,21.10682,0.9217066,4.165714,-1.393964,4.091758,0.3535618,5.300059,-1.993955,0.3778959,8.550048,0.6743922,-0.4159768,0.04796612,2.843574,-0.7839959,-3.200304,0.5498152,-1.93532,0.008084774,-1.232583,2.105382,-0.3550543,0.1695579,-3.925559,1.363081,2.380538,4.576656,
111,1,54.7464, 896.9189,226,298,Fire,Blaster,-3.406509,0.2589127,2.20149,0.2789598,-0.2917562,8.2266,1.999228,25.89656,0.09284145,3.735293,0.6363946,5.520175,0.07334335,5.088426,0.8033769,0.5500429,-0.9885905,-0.3571137,2.057617,0.3427472,4.283602,-0.7168925,4.049931,0.8821014,-1.415521,0.07293022,0.2448084,2.602995,-0.8461,0.152966,-4.125934,1.313983,1.844309,4.317287,
112,1,55.96777, 877.6893,265,150,Acid,Laser,1.149886,0.5218539,-0.09192666,0.1790229,-1.291038,7.300051,-0.8333532,18.92412,0.03810558,3.708185,0.4308286,5.359553,0.9125534,5.741148,-0.01805854,0.4988714,1.616975,-0.04784149,2.141001,0.3519126,-2.001967,-0.9241763,0.3739361,0.7490372,7.198851,0.8177065,-3.38508,1.52732,-1.459198,0.1341446,2.769402,3.332448,-4.441209,0.05822246,
113,1,52.34349, 937.3215,264,97,Fire,Balanced,1.242672,0.5276388,2.100457,0.2739078,0.4467207,8.918365,1.54597,24.81752,-0.5588966,3.42371,1.749613,6.444203,-2.691134,3.370801,-1.360962,0.4157511,0.956475,-0.1297058,1.53491,0.2838494,-2.036305,-0.9247757,2.711745,0.842631,0.6817149,0.3231984,2.746954,3.628522,-3.082484,0.09358552,-1.411428,2.063449,0.6803951,3.319134,
114,1,50.44833, 971.8488,446,383,Lightning,Lightning,-1.252797,0.3744439,-0.8526075,0.1527553,0.1805579,8.669245,-1.351074,17.65407,3.716411,5.822831,-0.4533078,4.708768,-3.590961,2.955467,-0.5119175,0.4680488,-0.9800502,-0.3561819,0.6166708,0.1752558,0.05017406,-0.8794738,0.164388,0.7390616,3.344862,0.5837338,-3.081225,1.59885,-0.9075915,0.1509848,-2.901997,1.630916,-0.3009525,2.126623,
115,1,50.32683, 974.1494,98,324,Acid,Laser,2.285619,0.5917984,-2.876678,0.09804221,0.1329781,8.624655,-3.136678,13.53688,1.220969,4.329755,3.732088,8.248926,-2.673889,3.37942,1.630159,0.6004978,3.202989,0.1492504,-2.659917,-0.2283894,-0.1466652,-0.8845934,2.069963,0.8201687,-3.164215,-0.1445082,-1.590703,1.997355,0.1519203,0.1881586,1.62446,3.00078,0.6408346,3.27471,
116,1,57.41869, 855.8904,132,265,Fire,Blaster,1.114282,0.5196325,-1.229867,0.1409446,1.574636,9.957449,1.423892,24.52261,-1.208801,3.13795,-1.944927,3.76732,0.9564687,5.776819,2.35644,0.6431609,1.493585,-0.06321752,1.279538,0.2542415,-3.238238,-0.9431902,-1.750778,0.6369858,-1.919327,0.01008368,-1.988565,1.883015,-6.135485,0.04591894,-2.640753,1.703486,0.4942323,3.105515,
117,1,55.39641, 886.5812,163,400,Ice,Ice,-1.120465,0.3822246,-1.010076,0.1477298,-2.945201,5.857206,-0.9527349,18.62936,-3.624958,2.294039,-0.6113517,4.599566,-1.211303,4.205348,-0.6261644,0.4609444,0.2682321,-0.2131519,-0.1277988,0.08382785,0.7968231,-0.8582456,-1.627658,0.6440728,0.4968021,0.3023465,-1.071195,2.155663,0.02088158,0.1832054,1.73071,3.032564,2.671806,4.676712,
118,1,52.31038, 937.9037,191,246,Player,Lightning,-3.073158,0.2752216,-1.338902,0.1376763,1.081779,9.508031,0.9197083,23.28919,0.05798456,3.718011,1.017251,5.826427,-1.390356,4.093973,-0.2803711,0.482484,1.756259,-0.03045815,2.119045,0.3495058,2.438629,-0.800647,0.1564895,0.7386807,2.228554,0.4842867,1.652383,3.153535,-1.71249,0.1269585,0.06511729,2.520349,1.7079,4.232819,
119,1,58.18896, 844.7522,436,360,Blaster,Lightning,0.5323914,0.4832807,-0.04229237,0.1808539,1.351446,9.755065,-0.1572107,20.60702,0.04955957,3.713844,-2.729238,3.351849,1.985422,6.650269,0.8321686,0.5518237,-0.3808368,-0.2891189,2.75761,0.4175338,-0.1839534,-0.8855416,1.326687,0.7911171,0.1925444,0.2674061,-0.006554956,2.512421,-2.333307,0.110728,0.1104148,2.534503,-2.140358,0.5261783,
120,1,55.14535, 890.5457,171,452,Acid,Ice,-1.124312,0.3819976,-2.99848,0.09538226,-0.2410265,8.274107,-3.980628,11.79579,1.840411,4.682115,-1.133179,4.254848,-0.6203642,4.593406,-1.59371,0.4016902,-1.34683,-0.3955427,-1.145691,-0.04318452,-2.223396,-0.9279655,-0.05918644,0.7281395,2.475171,0.5075294,-0.699325,2.275323,3.505311,0.3489467,1.351549,2.918386,-0.2955979,2.13317,
121,1,59.76387, 822.8574,436,185,Blaster,Blaster,2.688153,0.6158661,-2.858742,0.09843946,0.631952,9.091226,-0.6811846,19.30114,-1.559139,2.994421,-2.693529,3.369607,0.4780162,5.396125,2.103759,0.6285356,-0.2536995,-0.2744892,-1.232672,-0.05403131,2.416348,-0.8015345,2.345631,0.8301101,-2.640711,-0.07991803,-1.705408,1.963781,3.544759,0.3511905,-1.783115,1.951825,0.2946566,2.865679,
